time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,7,7049,557945,0,929,1735,1171.1,915.3,6930,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60.2,0,61.1,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,557945,557995,929,1735,1171.1,915.3,6930,910,1707,1166.6,909,6906,930,1693,1171.3,905.7,6900,10.8,35.5,14,3.9,60.2,60.2,61.1,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,557995,558045,910,1707,1166.6,909,6906,905,1709,1165.7,909.4,6890,911,1709,1166.9,909.5,6895,2,4.2,3.9,1.5,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558045,558095,905,1709,1165.7,909.4,6890,903,1711,1165,909.8,6893,908,1709,1166.2,909.4,6890,2.1,3.7,1.5,3.3,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558095,558145,903,1711,1165,909.8,6893,901,1699,1164.6,907,6895,904,1704,1165.5,908.3,6899,1.7,3.5,3.3,2,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558145,558195,901,1699,1164.6,907,6895,893,1700,1162.8,907.3,6904,895,1695,1163.4,906.1,6893,3.1,4.5,2,0.8,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558195,558245,893,1700,1162.8,907.3,6904,893,1688,1162.8,904.6,6910,892,1691,1162.7,905.2,6902,2.3,3.8,0.8,2.4,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558245,558295,893,1688,1162.8,904.6,6910,890,1681,1162,903.1,6936,890,1684,1162.1,903.7,6922,1.3,2.4,2.4,1.5,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558295,558333,890,1681,1162,903.1,6936,877,1679,1159.2,902.6,6962,887,1679,1161.4,902.5,6953,2.5,5.7,1.5,0.8,60.2,60.2,61,61,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,557945,558333,929,1735,1171.1,915.3,6930,877,1679,1159.2,902.6,6962,903,1696,1165.1,906.4,6905,3.3,35.5,14,0.8,60.2,60.2,61.1,61,1,0,0,0,0,192,,ENDFIX
0,5,6921,558335,0,885,1680,1161.1,902.8,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,60.2,0,61,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,558335,558379,885,1680,1161.1,902.8,0,-1229,1530,679.9,868.3,0,0,0,0,0,0,168.6,258.1,21.4,8.9,60.2,60.2,61,60.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,558381,0,-1228,1533,680.1,869,7167,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,60.2,0,60.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,558381,558431,-1228,1533,680.1,869,7167,-1255,1521,674.1,866.3,7153,-1230,1513,679.7,864.5,7156,11.5,33,17.2,6.2,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558431,558481,-1255,1521,674.1,866.3,7153,-1251,1525,675,867.1,7152,-1258,1521,673.4,866.3,7153,2.4,6.2,6.2,0.3,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558481,558531,-1251,1525,675,867.1,7152,-1257,1532,673.6,868.8,7111,-1255,1527,674.2,867.7,7133,2.2,6.3,0.3,6.3,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558531,558581,-1257,1532,673.6,868.8,7111,-1246,1534,676,869.2,7068,-1243,1538,676.9,870.3,7097,3.3,6.3,6.3,1.3,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558581,558585,-1246,1534,676,869.2,7068,-1244,1540,676.6,870.6,7065,-1245,1538,676.2,870.1,7067,17.9,33.6,1.3,33.6,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,558381,558585,-1228,1533,680.1,869,7167,-1244,1540,676.6,870.6,7065,-1246,1525,676.1,867.3,7133,5.3,33.6,17.2,33.6,60.2,60.2,60.8,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,558587,0,-1245,1518,676.4,865.7,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,60.2,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,3,1,558633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,558633,558767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,558587,558803,-1245,1518,676.4,865.7,0,-142,175,927.4,560.6,0,0,0,0,0,0,220.6,672.2,24.6,93.5,60.2,59,60.8,59,1,0,0,0,0,192,,ENDSACC
0,7,7049,558805,0,-152,127,925.1,549.8,6941,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,558805,558855,-152,127,925.1,549.8,6941,-182,64,918.4,535.6,7074,-200,52,914.2,532.9,7041,16.2,77.5,77.5,7.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558855,558905,-182,64,918.4,535.6,7074,-162,95,922.9,542.6,7130,-168,52,921.5,532.9,7092,7.8,12.5,7.2,11.3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,558905,558939,-162,95,922.9,542.6,7130,-156,154,924.3,555.9,7171,-165,122,922.2,548.6,7151,18.1,77.5,11.3,38.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,558805,558939,-152,127,925.1,549.8,6941,-156,154,924.3,555.9,7171,-180,70,918.9,536.9,7088,13.7,77.5,77.5,38.9,59,59,58.9,58.9,1,0,0,0,0,192,,ENDFIX
0,18,64,558942,558942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,ENDEVENTS
0,16,64,558942,558942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ENDSAMPLES
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RECCFG CR 500 2 1 R,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCLCFG BTABLER,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAZE_COORDS 0.00 0.00 1919.00 1079.00,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THRESHOLDS R 127 243,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_WINDOW_SIZES 176 188 0 0,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAMERA_LENS_FOCAL_LENGTH 38.00 ,MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PROC CENTROID (3),MESSAGEEVENT
0,24,1,559054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PCR_PARAM 5 3.0,MESSAGEEVENT
0,15,8903,559055,559055,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,500,0,0,0,0,289,0,0,0,0,28608,0,128,0,,STARTSAMPLES
0,17,8899,559055,559055,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,500,0,0,0,0,289,0,0,0,0,59072,48736,128,192,,STARTEVENTS
0,24,1,559055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,!MODE RECORD CR 500 2 1 R
,MESSAGEEVENT
0,5,6921,559057,0,1e+08,1e+08,1e+08,1e+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,65.2,0,1,0,0,0,0,192,,STARTSACC
0,3,1,559057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,559057,559135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,24,1,559170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TopUp 24,MESSAGEEVENT
0,6,7007,559057,559171,1e+08,1e+08,1e+08,1e+08,0,293,-147,1025.6,487.9,0,0,0,0,0,0,120.7,209.9,0,91,62.5,58.9,65.2,58.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,559173,0,289,-197,1024.5,476.7,7187,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0,58.9,0,58.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,559173,559223,289,-197,1024.5,476.7,7187,214,-308,1007.8,452,7331,223,-313,1009.8,450.8,7307,22.7,80.8,80.8,1.4,58.9,58.8,58.7,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559223,559273,214,-308,1007.8,452,7331,231,-320,1011.6,449.3,7367,227,-315,1010.6,450.5,7349,4.2,7.2,1.4,7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559273,559323,231,-320,1011.6,449.3,7367,212,-315,1007.2,450.3,7395,220,-307,1009,452,7386,3.8,7.5,7,3.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559323,559351,212,-315,1007.2,450.3,7395,216,-289,1008.1,456.3,7400,211,-310,1007.1,451.5,7403,4,10.9,3.3,10.9,58.8,58.9,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,559173,559351,289,-197,1024.5,476.7,7187,216,-289,1008.1,456.3,7400,222,-311,1009.4,451.2,7356,9.4,80.8,80.8,10.9,58.9,58.9,58.7,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,559353,0,209,-299,1006.5,454,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTSACC
0,3,1,559383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,559383,559543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,559353,559585,209,-299,1006.5,454,0,-36,-115,951.4,495.1,0,0,0,0,0,0,220.5,792,4.2,87.4,58.8,58.9,58.6,58.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,559587,0,-45,-158,949.3,485.6,7308,0,0,0,0,0,0,0,0,0,0,0,0,77,0,58.9,0,58.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,559587,559637,-45,-158,949.3,485.6,7308,-137,-301,928.6,453.5,7449,-126,-309,931.1,451.6,7437,23.5,77,77,0.7,58.9,58.8,58.7,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559637,559687,-137,-301,928.6,453.5,7449,-130,-311,930.1,451.3,7452,-133,-306,929.5,452.3,7451,1.8,3.3,0.7,0.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559687,559737,-130,-311,930.1,451.3,7452,-129,-272,930.3,460.1,7458,-131,-295,929.9,454.7,7454,3.1,5.7,0.5,2.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,559737,559763,-129,-272,930.3,460.1,7458,-165,-323,922.3,448.5,7500,-137,-276,928.7,459.2,7464,8.8,30.3,2.8,6.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,559587,559763,-45,-158,949.3,485.6,7308,-165,-323,922.3,448.5,7500,-131,-300,929.9,453.8,7450,9.6,77,77,6.7,58.9,58.8,58.7,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,559765,0,-167,-320,921.8,449.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,58.8,0,58.6,0,1,0,0,0,0,192,,STARTSACC
0,3,1,559805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,559805,559973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,559765,560003,-167,-320,921.8,449.4,0,101,2,982.4,521.7,0,0,0,0,0,0,165.9,375.3,16.8,87,58.8,58.9,58.6,58.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,560005,0,96,-40,981.1,512.1,7273,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,58.9,0,58.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,560005,560055,96,-40,981.1,512.1,7273,-29,-303,952.8,453.2,7467,14,-286,962.7,457,7449,32.2,83.5,83.5,17.5,58.9,58.8,58.8,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560055,560105,-29,-303,952.8,453.2,7467,-16,-291,955.7,455.6,7481,-18,-287,955.3,456.7,7478,2.8,17.5,17.5,0.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560105,560155,-16,-291,955.7,455.6,7481,-19,-267,955.2,461,7486,-19,-281,955,458.1,7480,2.2,3.3,0.8,3.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560155,560205,-19,-267,955.2,461,7486,-5,-264,958.3,461.7,7517,-9,-266,957.3,461.3,7502,1.6,3.3,3.3,1.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560205,560255,-5,-264,958.3,461.7,7517,1,-247,959.9,465.5,7519,-2,-262,958.9,462.2,7518,2.5,4.7,1.7,1.8,58.8,58.9,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560255,560305,1,-247,959.9,465.5,7519,-11,-260,957,462.6,7512,-1,-254,959.1,464.1,7518,2.2,3.7,1.8,3.1,58.9,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560305,560355,-11,-260,957,462.6,7512,-16,-279,955.8,458.3,7472,-12,-280,956.6,458.1,7497,4.1,6.5,3.1,6.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560355,560405,-16,-279,955.8,458.3,7472,-19,-290,955.2,455.9,7446,-18,-279,955.3,458.5,7462,3.4,6.7,6.5,1,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560405,560455,-19,-290,955.2,455.9,7446,-15,-306,956,452.4,7387,-17,-295,955.6,454.8,7422,1.7,3.4,1,3.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560455,560505,-15,-306,956,452.4,7387,-19,-294,955,455.1,7346,-14,-306,956.2,452.5,7367,2.5,3.9,3.4,3.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560505,560555,-19,-294,955,455.1,7346,-30,-284,952.6,457.3,7265,-20,-281,954.9,457.9,7313,2.8,4.4,3.4,2.9,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560555,560605,-30,-284,952.6,457.3,7265,-40,-283,950.4,457.4,7199,-41,-287,950.2,456.6,7235,2,3.7,2.9,0.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560605,560655,-40,-283,950.4,457.4,7199,-21,-276,954.6,459.1,7129,-28,-276,953.2,459.2,7159,2.2,4.3,0.8,2.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560655,560705,-21,-276,954.6,459.1,7129,-21,-277,954.7,458.8,7034,-26,-279,953.6,458.5,7079,1.5,2.6,2.3,1.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560705,560755,-21,-277,954.7,458.8,7034,-2,-273,959,459.8,6978,-10,-280,957.2,458.3,7005,1.9,2.8,1.7,1.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560755,560805,-2,-273,959,459.8,6978,6,-279,961.1,458.5,6924,1,-272,959.7,460,6949,1.6,2.6,1.4,1.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560805,560855,6,-279,961.1,458.5,6924,0,-282,959.4,457.8,6879,4,-280,960.5,458.2,6898,1.3,2.3,1.8,2,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560855,560905,0,-282,959.4,457.8,6879,-4,-283,958.4,457.5,6841,-4,-283,958.5,457.5,6858,1.3,3.1,2,1.5,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560905,560955,-4,-283,958.4,457.5,6841,6,-292,961,455.4,6802,0,-286,959.7,457,6815,2.2,3.6,1.5,2.1,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,560955,561005,6,-292,961,455.4,6802,3,-285,960.3,457,6794,4,-294,960.6,455,6794,1.8,3.4,2.1,1.1,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561005,561055,3,-285,960.3,457,6794,8,-272,961.5,460.1,6780,4,-278,960.5,458.7,6794,1.5,2.6,1.1,2.6,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561055,561105,8,-272,961.5,460.1,6780,22,-278,964.6,458.7,6784,17,-276,963.4,459.1,6783,1.7,2.9,2.6,0.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561105,561155,22,-278,964.6,458.7,6784,29,-270,966.2,460.5,6774,26,-274,965.3,459.5,6776,1.2,2.8,0.8,2.8,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561155,561205,29,-270,966.2,460.5,6774,30,-269,966.3,460.7,6772,30,-271,966.3,460.2,6773,1.3,2.8,2.8,0.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,24,1,561178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FixationCross 24,MESSAGEEVENT
0,9,7167,561205,561255,30,-269,966.3,460.7,6772,34,-261,967.2,462.5,6788,34,-266,967.2,461.4,6782,1.3,2.1,0.7,1.1,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561255,561305,34,-261,967.2,462.5,6788,31,-257,966.5,463.5,6799,31,-261,966.6,462.5,6791,1,2.4,1.1,1.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561305,561355,31,-257,966.5,463.5,6799,24,-253,965.1,464.3,6812,26,-257,965.5,463.2,6805,1.7,3.5,1.4,1.7,58.8,58.9,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561355,561405,24,-253,965.1,464.3,6812,11,-260,962,462.7,6810,18,-255,963.6,463.8,6814,1.6,2.8,1.7,2.8,58.9,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561405,561455,11,-260,962,462.7,6810,0,-258,959.5,463.1,6810,4,-261,960.4,462.4,6810,1.7,3.2,2.8,0.3,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561455,561505,0,-258,959.5,463.1,6810,-1,-260,959.2,462.7,6818,-1,-260,959.1,462.7,6809,2.3,18.4,0.3,18.4,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561505,561507,-1,-260,959.2,462.7,6818,-3,-253,958.8,464.3,6807,-2,-256,959,463.5,6813,26,33.7,18.4,33.7,58.8,58.8,58.6,58.6,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,560005,561507,96,-40,981.1,512.1,7273,-3,-253,958.8,464.3,6807,0,-276,959.3,459.2,7091,3,83.5,83.5,33.7,58.9,58.8,58.8,58.6,1,0,0,0,0,192,,ENDFIX
0,5,6921,561509,0,-10,-235,957.3,468.4,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,58.9,0,58.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,561509,561525,-10,-235,957.3,468.4,0,-26,72,953.5,537.5,0,0,0,0,0,0,65.5,83.1,49.4,41.4,58.9,59,58.7,58.9,1,0,0,0,0,192,,ENDSACC
0,7,7049,561527,0,-27,95,953.2,542.5,6845,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,561527,561577,-27,95,953.2,542.5,6845,-50,67,948.2,536.2,6819,-40,68,950.4,536.4,6829,8,27.1,20.2,1.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561577,561627,-50,67,948.2,536.2,6819,-51,67,948,536.2,6818,-50,67,948.1,536.2,6820,1.1,2.1,1.5,0.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561627,561677,-51,67,948,536.2,6818,-47,67,948.8,536.2,6801,-51,68,947.8,536.5,6810,1.2,2.7,0.9,1.8,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561677,561727,-47,67,948.8,536.2,6801,-49,72,948.4,537.4,6791,-48,73,948.5,537.6,6800,1,2.9,1.8,0.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561727,561777,-49,72,948.4,537.4,6791,-51,88,948,540.9,6781,-49,79,948.5,539,6787,1.3,2.9,0.2,1.3,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561777,561827,-51,88,948,540.9,6781,-50,91,948.1,541.6,6781,-50,88,948.2,541,6782,1.4,2,1.3,0.7,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561827,561877,-50,91,948.1,541.6,6781,-48,92,948.5,541.9,6790,-51,92,947.9,541.8,6779,1,2,0.7,0.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561877,561927,-48,92,948.5,541.9,6790,-53,96,947.5,542.7,6807,-51,94,948,542.4,6799,1,2.5,0.5,0.8,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561927,561977,-53,96,947.5,542.7,6807,-61,104,945.6,544.5,6828,-57,99,946.5,543.4,6817,1,2.4,0.8,0.4,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,561977,562027,-61,104,945.6,544.5,6828,-71,107,943.3,545.3,6841,-65,109,944.7,545.6,6834,1.7,2.6,0.4,1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562027,562077,-71,107,943.3,545.3,6841,-80,115,941.3,547,6853,-76,112,942.2,546.5,6845,1.5,3.1,1,1.5,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562077,562127,-80,115,941.3,547,6853,-81,126,941,549.5,6868,-81,120,941.1,548.2,6859,1.2,2.2,1.5,2.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562127,562177,-81,126,941,549.5,6868,-79,122,941.6,548.7,6878,-81,123,941.2,548.8,6874,1.2,2.6,2.1,1.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562177,562227,-79,122,941.6,548.7,6878,-77,123,942.1,548.9,6865,-77,123,942,548.8,6872,0.8,1.3,1.2,1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,24,1,562194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SearchStart 24,MESSAGEEVENT
0,9,7167,562227,562277,-77,123,942.1,548.9,6865,-75,132,942.5,550.9,6847,-76,128,942.3,550,6856,1,2.2,1,2.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562277,562327,-75,132,942.5,550.9,6847,-75,151,942.6,555.2,6823,-73,144,943,553.6,6834,2,3.7,2.1,1.7,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562327,562377,-75,151,942.6,555.2,6823,-73,163,943,557.8,6799,-74,155,942.8,556,6813,1.4,2.5,1.7,1.6,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562377,562393,-73,163,943,557.8,6799,-70,163,943.6,557.9,6796,-72,163,943.2,557.8,6797,3,17.1,1.6,17.1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,561527,562393,-27,95,953.2,542.5,6845,-70,163,943.6,557.9,6796,-62,104,945.4,544.5,6824,1.7,27.1,20.2,17.1,59,59,58.9,58.9,1,0,0,0,0,192,,ENDFIX
0,5,6921,562395,0,-72,159,943.2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,59,0,58.9,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,562395,562437,-72,159,943.2,557,0,-1693,50,578.1,532.6,0,0,0,0,0,0,136.6,206.7,39.5,32.7,59,59.7,58.9,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,562439,0,-1710,55,574.2,533.6,6926,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,562439,562489,-1710,55,574.2,533.6,6926,-1750,49,565.3,532.1,6896,-1723,47,571.4,531.9,6906,6.5,14.5,11.4,1.9,59.7,59.8,59.2,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562489,562539,-1750,49,565.3,532.1,6896,-1749,55,565.6,533.5,6861,-1749,48,565.5,532,6877,1.5,3,1.9,0.4,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562539,562589,-1749,55,565.6,533.5,6861,-1731,69,569.5,536.8,6836,-1742,62,567.2,535.2,6847,2,3.7,0.4,1.3,59.8,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562589,562639,-1731,69,569.5,536.8,6836,-1716,80,572.8,539.1,6787,-1723,71,571.4,537.2,6818,2,7.9,1.3,7.9,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562639,562657,-1716,80,572.8,539.1,6787,-1692,112,578.3,546.5,6786,-1706,99,575.2,543.6,6787,13.4,32.8,7.9,32.8,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
